time_s,label,arduino_time,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,voltage
92.9084620475769,acetone,180367,31.0,258.0,178.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.16213726997375,acetone,180620,31.0,258.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.41605758666992,acetone,180873,31.0,258.0,177.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.66834044456482,acetone,181127,31.0,258.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.92202377319336,acetone,181380,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.17680239677429,acetone,181634,31.0,258.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.42907333374023,acetone,181886,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.68306374549866,acetone,182140,31.0,257.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.93597888946533,acetone,182393,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.18883681297302,acetone,182646,31.0,257.0,177.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.44287085533142,acetone,182900,31.0,257.0,177.0,197.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.69556093215942,acetone,183153,31.0,257.0,177.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.94848275184631,acetone,183407,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.20273351669312,acetone,183660,31.0,257.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.47675657272339,acetone,183913,31.0,257.0,177.0,198.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.70949196815491,acetone,184167,31.0,257.0,177.0,200.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.9627435207367,acetone,184420,31.0,257.0,177.0,200.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.21565985679626,acetone,184674,31.0,257.0,178.0,202.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.46916770935059,acetone,184927,31.0,257.0,177.0,202.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.72312617301941,acetone,185181,31.0,257.0,178.0,203.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.97646975517273,acetone,185434,31.0,257.0,178.0,203.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.2374439239502,acetone,185687,31.0,258.0,178.0,204.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.48250269889832,acetone,185940,31.0,257.0,178.0,203.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.73533654212952,acetone,186193,31.0,258.0,178.0,204.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.98929262161255,acetone,186447,31.0,258.0,178.0,204.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.24259495735168,acetone,186700,31.0,258.0,178.0,205.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.49552893638611,acetone,186953,31.0,259.0,178.0,204.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.74907493591309,acetone,187207,32.0,259.0,178.0,205.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.00321102142334,acetone,187460,32.0,260.0,178.0,204.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.25578308105469,acetone,187714,32.0,260.0,178.0,205.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.514244556427,acetone,187967,32.0,261.0,178.0,204.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.76254177093506,acetone,188221,32.0,262.0,178.0,204.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.01561903953552,acetone,188474,32.0,262.0,178.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.27001714706421,acetone,188727,32.0,262.0,178.0,204.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.52281045913696,acetone,188981,32.0,262.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.77647137641907,acetone,189234,32.0,262.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.02978825569153,acetone,189488,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.302011013031,acetone,189741,32.0,262.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.53650689125061,acetone,189993,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.78911685943604,acetone,190247,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
103.04288148880005,acetone,190500,32.0,261.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
103.29618096351624,acetone,190754,32.0,261.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
103.54962682723999,acetone,191007,32.0,261.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
103.80222988128662,acetone,191261,32.0,261.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
104.05632185935974,acetone,191514,31.0,260.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
104.30974459648132,acetone,191767,32.0,260.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
104.56279802322388,acetone,192021,32.0,260.0,178.0,200.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
104.81613421440125,acetone,192274,31.0,260.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
105.07067203521729,acetone,192528,31.0,259.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
105.32390093803406,acetone,192781,32.0,259.0,178.0,200.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
105.57701110839844,acetone,193034,32.0,259.0,177.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
105.8297278881073,acetone,193288,32.0,260.0,178.0,200.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
106.08381080627441,acetone,193541,32.0,260.0,177.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
106.33705258369446,acetone,193795,32.0,260.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
106.58946347236633,acetone,194048,32.0,260.0,177.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
106.84360790252686,acetone,194301,32.0,260.0,177.0,199.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
107.09625291824341,acetone,194554,32.0,260.0,177.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
107.34960007667542,acetone,194807,32.0,260.0,177.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
107.60360455513,acetone,195061,32.0,260.0,177.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
107.85648441314697,acetone,195314,32.0,261.0,177.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
108.11032676696777,acetone,195568,32.0,261.0,177.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
108.36361265182495,acetone,195821,32.0,261.0,177.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
108.61651682853699,acetone,196075,32.0,261.0,177.0,197.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
108.87055325508118,acetone,196328,32.0,262.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
109.123220205307,acetone,196581,33.0,262.0,177.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
109.37638640403748,acetone,196835,33.0,264.0,178.0,199.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
109.63042092323303,acetone,197088,33.0,264.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
109.88352179527283,acetone,197342,33.0,265.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
110.13687467575073,acetone,197595,33.0,265.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
110.3902862071991,acetone,197848,33.0,266.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
110.64387822151184,acetone,198102,33.0,266.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
110.91244530677795,acetone,198354,34.0,266.0,178.0,199.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
111.15059018135071,acetone,198608,34.0,267.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
111.4039421081543,acetone,198861,34.0,267.0,178.0,199.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
111.65834927558899,acetone,199115,34.0,267.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
111.91083812713623,acetone,199368,34.0,268.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
112.16364789009094,acetone,199621,34.0,268.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
112.41819334030151,acetone,199875,34.0,268.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
112.67083382606506,acetone,200128,34.0,268.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
112.92407512664795,acetone,200382,34.0,268.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
113.17734169960022,acetone,200635,34.0,268.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
113.43106627464294,acetone,200888,34.0,268.0,178.0,200.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
113.68380165100098,acetone,201142,34.0,268.0,178.0,199.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
113.93792200088501,acetone,201395,35.0,269.0,178.0,201.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
114.19072341918945,acetone,201649,34.0,269.0,178.0,201.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
114.44632148742676,acetone,201902,34.0,269.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
114.6981852054596,acetone,202156,35.0,269.0,178.0,201.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
114.95186829566956,acetone,202408,35.0,270.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
115.20603394508362,acetone,202661,35.0,269.0,178.0,201.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
115.45820021629333,acetone,202915,35.0,270.0,178.0,202.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
115.71044206619263,acetone,203168,35.0,269.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
115.96558356285095,acetone,203422,35.0,270.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
116.21785140037537,acetone,203675,35.0,270.0,178.0,200.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
116.47185397148132,acetone,203928,35.0,271.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
116.72628092765808,acetone,204182,35.0,272.0,178.0,200.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
116.97774147987366,acetone,204435,36.0,273.0,178.0,202.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
117.23189043998718,acetone,204689,36.0,273.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
117.48515558242798,acetone,204942,36.0,274.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
117.73901653289795,acetone,205196,36.0,274.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
117.9920539855957,acetone,205449,36.0,274.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
118.24525737762451,acetone,205702,36.0,274.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
118.49799060821533,acetone,205956,36.0,274.0,178.0,204.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
118.75153279304504,acetone,206209,36.0,274.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
119.00453805923462,acetone,206462,35.0,274.0,178.0,204.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
119.25783801078796,acetone,206715,35.0,273.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
119.51499462127686,acetone,206968,35.0,273.0,178.0,204.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
119.76490926742554,acetone,207222,35.0,272.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
120.01898717880249,acetone,207475,34.0,272.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
120.27192807197571,acetone,207729,34.0,271.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
120.52513289451599,acetone,207982,34.0,270.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
120.77854895591736,acetone,208236,34.0,269.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
121.03193712234497,acetone,208489,33.0,269.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
121.28455543518066,acetone,208742,33.0,268.0,178.0,202.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
121.53908228874207,acetone,208996,34.0,269.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
121.79508805274963,acetone,209249,34.0,269.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
122.04522490501404,acetone,209503,34.0,269.0,179.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
122.30034494400024,acetone,209756,34.0,268.0,179.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
122.55161452293396,acetone,210009,34.0,268.0,179.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
122.80441355705261,acetone,210263,33.0,267.0,179.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
123.05870962142944,acetone,210515,33.0,267.0,179.0,202.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
123.31152510643005,acetone,210769,33.0,266.0,179.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
123.56615924835205,acetone,211022,33.0,266.0,178.0,201.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
123.81878519058228,acetone,211276,33.0,266.0,178.0,201.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
124.07216596603394,acetone,211529,34.0,267.0,179.0,203.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
124.32649111747742,acetone,211782,34.0,268.0,178.0,203.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
124.57996153831482,acetone,212036,34.0,268.0,179.0,204.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
124.83160591125488,acetone,212289,34.0,269.0,178.0,203.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
125.08578324317932,acetone,212543,35.0,269.0,179.0,204.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
125.33876466751099,acetone,212796,34.0,268.0,178.0,203.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
125.5913667678833,acetone,213049,34.0,269.0,179.0,204.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
125.84535360336304,acetone,213303,34.0,268.0,178.0,203.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
126.0990560054779,acetone,213556,34.0,268.0,178.0,204.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
126.35312581062317,acetone,213810,34.0,268.0,178.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
126.60593342781067,acetone,214063,34.0,267.0,178.0,204.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
126.85895586013794,acetone,214317,34.0,267.0,178.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
127.11317253112793,acetone,214569,34.0,267.0,178.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
127.3657763004303,acetone,214822,34.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
127.61806893348694,acetone,215076,34.0,267.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
127.87246417999268,acetone,215329,34.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
128.12669372558594,acetone,215583,34.0,267.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
128.37883305549622,acetone,215836,33.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
128.6331889629364,acetone,216089,34.0,267.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
128.8869502544403,acetone,216343,34.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
129.13862681388855,acetone,216596,34.0,266.0,179.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
129.41339898109436,acetone,216850,34.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
129.64606142044067,acetone,217103,34.0,266.0,179.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
129.89963936805725,acetone,217357,33.0,266.0,178.0,202.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
130.1534526348114,acetone,217610,34.0,266.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
130.4072346687317,acetone,217863,33.0,266.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
130.65999603271484,acetone,218117,34.0,265.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
130.91307759284973,acetone,218370,33.0,265.0,178.0,201.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
131.1662311553955,acetone,218624,33.0,265.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
131.42010307312012,acetone,218876,33.0,264.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
131.67270469665527,acetone,219129,33.0,264.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
131.9259955883026,acetone,219383,33.0,263.0,178.0,200.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
132.1803252696991,acetone,219636,33.0,263.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
132.432692527771,acetone,219890,32.0,262.0,178.0,200.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
132.68795895576477,acetone,220143,33.0,262.0,178.0,201.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
132.93961882591248,acetone,220397,32.0,262.0,178.0,200.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
133.19334030151367,acetone,220650,32.0,262.0,178.0,200.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
133.44655847549438,acetone,220903,32.0,261.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
133.6997926235199,acetone,221157,32.0,261.0,178.0,200.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
133.9527838230133,acetone,221410,32.0,260.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
134.20690608024597,acetone,221664,32.0,261.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
134.4594750404358,acetone,221917,32.0,260.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
134.71251821517944,acetone,222171,32.0,260.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
134.96691751480103,acetone,222424,32.0,260.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
135.21996474266052,acetone,222676,32.0,260.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
135.47269368171692,acetone,222930,32.0,259.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
135.72721242904663,acetone,223183,32.0,259.0,178.0,199.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
135.98012351989746,acetone,223437,32.0,259.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
136.23389053344727,acetone,223690,32.0,259.0,178.0,198.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
136.48681831359863,acetone,223943,32.0,258.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
136.7395522594452,acetone,224197,32.0,258.0,178.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
136.99444937705994,acetone,224450,32.0,258.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
137.24662566184998,acetone,224704,31.0,257.0,178.0,198.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
137.4996576309204,acetone,224957,32.0,257.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
137.75449085235596,acetone,225211,32.0,257.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
138.00737166404724,acetone,225464,31.0,257.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
138.26272654533386,acetone,225717,31.0,257.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
138.5146517753601,acetone,225971,31.0,257.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
138.7669415473938,acetone,226224,31.0,257.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
139.02001881599426,acetone,226478,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
139.27527904510498,acetone,226731,32.0,256.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
139.5267994403839,acetone,226983,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
139.78067922592163,acetone,227237,31.0,256.0,178.0,197.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
140.0356743335724,acetone,227490,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
140.28662061691284,acetone,227744,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
140.54084658622742,acetone,227997,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
140.79400300979614,acetone,228251,31.0,256.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
141.04710245132446,acetone,228504,31.0,255.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
141.30137848854065,acetone,228757,31.0,255.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
141.5537781715393,acetone,229011,31.0,255.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
141.80660581588745,acetone,229264,31.0,255.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
142.06070137023926,acetone,229518,31.0,255.0,178.0,195.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
142.31422114372253,acetone,229771,31.0,255.0,178.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
142.56837010383606,acetone,230024,31.0,255.0,178.0,195.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
142.82217955589294,acetone,230278,31.0,255.0,178.0,195.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
143.07443118095398,acetone,230531,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
143.32824206352234,acetone,230785,31.0,254.0,178.0,195.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
143.58283162117004,acetone,231037,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
143.8340287208557,acetone,231291,31.0,254.0,178.0,195.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
144.0874469280243,acetone,231544,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
144.34070467948914,acetone,231797,31.0,254.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
144.59359288215637,acetone,232051,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
144.84781885147095,acetone,232304,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
145.10060834884644,acetone,232558,31.0,253.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
145.35402035713196,acetone,232811,31.0,254.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
